#KO	geneTPM	geneNAME
K02473	18.2297	wbpP; UDP-N-acetylglucosamine/UDP-N-acetylgalactosamine 4-epimerase [EC:5.1.3.7 5.1.3.-]
K16873	52.6175	hmfH; 5-(hydroxymethyl)furfural/furfural oxidase [EC:1.1.3.47 1.1.3.-]
K02474	36.8737	wbpO; UDP-N-acetyl-D-glucosamine/UDP-N-acetyl-D-galactosamine dehydrogenase [EC:1.1.1.136 1.1.1.-]
K02475	33.5592	K02475; two-component system, CitB family, response regulator
K02476	149.981	K02476; two-component system, CitB family, sensor kinase [EC:2.7.13.3]
K02477	55.1033	K02477; two-component system, LytTR family, response regulator
K02478	33.5592	K02478; two-component system, LytTR family, sensor kinase [EC:2.7.13.3]
K02479	547.305	K02479; two-component system, NarL family, response regulator
K15551	35.6307	tauA; taurine transport system substrate-binding protein
K02931	374.951	RP-L5, MRPL5, rplE; large subunit ribosomal protein L5
K01151	335.177	nfo; deoxyribonuclease IV [EC:3.1.21.2]
K01152	6.62897	isftu1; isftu1 transposase
K15552	23.2014	tauC; taurine transport system permease protein
K02933	387.381	RP-L6, MRPL6, rplF; large subunit ribosomal protein L6
K01153	1348.17	hsdR; type I restriction enzyme, R subunit [EC:3.1.21.3]
K15553	125.95	ssuA; sulfonate transport system substrate-binding protein
K01154	881.653	hsdS; type I restriction enzyme, S subunit [EC:3.1.21.3]
K15554	141.28	ssuC; sulfonate transport system permease protein
K02935	422.597	RP-L7, MRPL12, rplL; large subunit ribosomal protein L7/L12
K01155	111.45	E3.1.21.4; type II restriction enzyme [EC:3.1.21.4]
K15555	116.007	ssuB; sulfonate transport system ATP-binding protein [EC:7.6.2.14]
K01156	439.998	res; type III restriction enzyme [EC:3.1.21.5]
K01158	28.5874	DNASE2; deoxyribonuclease II [EC:3.1.22.1]
K02939	290.432	RP-L9, MRPL9, rplI; large subunit ribosomal protein L9
K01159	70.0185	ruvC; crossover junction endodeoxyribonuclease RuvC [EC:3.1.21.10]
K20859	78.3047	phnPP; phosphoribosyl 1,2-cyclic phosphate 1,2-diphosphodiesterase [EC:3.1.4.57]
K01610	437.098	E4.1.1.49, pckA; phosphoenolpyruvate carboxykinase (ATP) [EC:4.1.1.49]
K07693	270.131	desR; two-component system, NarL family, response regulator DesR
K07694	285.46	vraR; two-component system, NarL family, vancomycin resistance associated response regulator VraR
K01613	31.9019	psd, PISD; phosphatidylserine decarboxylase [EC:4.1.1.65]
K07696	275.517	nreC; two-component system, NarL family, response regulator NreC
K12993	8.70053	wbdA, mtfA; O-antigen biosynthesis alpha-1,2-mannosyltransferase [EC:2.4.1.371 2.4.1.-]
K01616	306.59	kgd; multifunctional 2-oxoglutarate metabolism enzyme [EC:2.2.1.5 4.1.1.71 1.2.4.2 2.3.1.61]
K01617	26.5159	dmpH, xylI, nahK; 2-oxo-3-hexenedioate decarboxylase [EC:4.1.1.77]
K12996	134.237	rgpA; rhamnosyltransferase [EC:2.4.1.-]
K01619	693.556	deoC, DERA; deoxyribose-phosphate aldolase [EC:4.1.2.4]
K12997	55.5176	rgpB; rhamnosyltransferase [EC:2.4.1.-]
K12999	58.8321	rgpI; glucosyltransferase [EC:2.4.1.-]
K18118	181.054	aarC, cat1; succinyl-CoA:acetate CoA-transferase [EC:2.8.3.18]
K02480	289.189	K02480; two-component system, NarL family, sensor kinase [EC:2.7.13.3]
K02481	132.579	flgR; two-component system, NtrC family, response regulator
K02483	491.787	K02483; two-component system, OmpR family, response regulator
K02484	544.404	K02484; two-component system, OmpR family, sensor kinase [EC:2.7.13.3]
K10804	40.1881	tesA; acyl-CoA thioesterase I [EC:3.1.2.- 3.1.2.2 3.1.1.2 3.1.1.5]
K10805	163.653	tesB; acyl-CoA thioesterase II [EC:3.1.2.-]
K10806	86.591	yciA; acyl-CoA thioesterase YciA [EC:3.1.2.-]
K06373	29.0018	spmA; spore maturation protein A
K06377	44.7456	spo0M; sporulation-control protein
K20861	0	ybjI; FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.102 3.1.3.104]
K02945	749.074	RP-S1, rpsA; small subunit ribosomal protein S1
K01166	37.7023	RNASET2; ribonuclease T2 [EC:4.6.1.19]
K20862	63.3896	yigB; FMN hydrolase / 5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase [EC:3.1.3.102 3.1.3.104]
K02946	364.179	RP-S10, MRPS10, rpsJ; small subunit ribosomal protein S10
K01167	5.80035	rnaSA; ribonuclease T1 [EC:4.6.1.24]
K02948	268.888	RP-S11, MRPS11, rpsK; small subunit ribosomal protein S11
K20866	73.333	yihX; glucose-1-phosphatase [EC:3.1.3.10]
K01620	466.928	ltaE; threonine aldolase [EC:4.1.2.48]
K01621	82.8622	xfp, xpk; xylulose-5-phosphate/fructose-6-phosphate phosphoketolase [EC:4.1.2.9 4.1.2.22]
K01623	431.712	ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]
K01624	633.481	FBA, fbaA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]
K01625	279.66	eda; 2-dehydro-3-deoxyphosphogluconate aldolase / (4S)-4-hydroxy-2-oxoglutarate aldolase [EC:4.1.2.14 4.1.3.42]
K01626	336.42	E2.5.1.54, aroF, aroG, aroH; 3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
K01627	35.6307	kdsA; 2-dehydro-3-deoxyphosphooctonate aldolase (KDO 8-P synthase) [EC:2.5.1.55]
K01628	67.1183	fucA; L-fuculose-phosphate aldolase [EC:4.1.2.17]
K01629	28.1731	rhaD; rhamnulose-1-phosphate aldolase [EC:4.1.2.19]
K10810	120.564	tenI; thiazole tautomerase (transcriptional regulator TenI) [EC:5.3.99.10]
K02492	459.885	hemA; glutamyl-tRNA reductase [EC:1.2.1.70]
K02493	577.549	hemK, prmC, HEMK; release factor glutamine methyltransferase [EC:2.1.1.297]
K02494	10.3578	lolB; outer membrane lipoprotein LolB
K02497	215.856	hemX; HemX protein
K16898	1190.73	addA; ATP-dependent helicase/nuclease subunit A [EC:5.6.2.4 3.1.-.-]
K02499	299.961	yabN; tetrapyrrole methylase family protein / MazG family protein
K16899	805.42	addB; ATP-dependent helicase/nuclease subunit B [EC:5.6.2.4 3.1.-.-]
K10819	54.689	E2.7.13.3; histidine kinase [EC:2.7.13.3]
K06381	74.9903	spoIID; stage II sporulation protein D
K11686	16.5724	racA; chromosome-anchoring protein RacA
K22103	96.1201	glcR; DeoR family transcriptional regulator, carbon catabolite repression regulator
K22105	47.6457	fabR; TetR/AcrR family transcriptional regulator, fatty acid biosynthesis regulator
K02950	341.392	RP-S12, MRPS12, rpsL; small subunit ribosomal protein S12
K22107	32.7306	kstR; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
K22108	89.9054	kstR2; TetR/AcrR family transcriptional regulator, cholesterol catabolism regulator
K02952	319.848	RP-S13, rpsM; small subunit ribosomal protein S13
K01173	298.304	ENDOG; endonuclease G, mitochondrial
K22109	217.927	gbsR; HTH-type transcriptional regulator, glycine betaine synthesis regulator
K01174	800.034	nuc; micrococcal nuclease [EC:3.1.31.1]
K02954	568.02	RP-S14, MRPS14, rpsN; small subunit ribosomal protein S14
K01175	74.5759	ybfF; esterase [EC:3.1.-.-]
K01176	617.737	AMY, amyA, malS; alpha-amylase [EC:3.2.1.1]
K02956	484.744	RP-S15, MRPS15, rpsO; small subunit ribosomal protein S15
K01178	83.2765	SGA1; glucoamylase [EC:3.2.1.3]
K01179	86.1766	E3.2.1.4; endoglucanase [EC:3.2.1.4]
K02959	334.763	RP-S16, MRPS16, rpsP; small subunit ribosomal protein S16
K01633	199.698	folB; 7,8-dihydroneopterin aldolase/epimerase/oxygenase [EC:4.1.2.25 5.1.99.8 1.13.11.81]
K01634	73.7473	SGPL1, DPL1; sphinganine-1-phosphate aldolase [EC:4.1.2.27]
K01635	510.017	lacD; tagatose 1,6-diphosphate aldolase [EC:4.1.2.40]
K01637	98.1917	E4.1.3.1, aceA; isocitrate lyase [EC:4.1.3.1]
K01638	142.523	aceB, glcB; malate synthase [EC:2.3.3.9]
K14259	67.947	kdaD, xacE, kdxD; 2-dehydro-3-deoxy-D-arabinonate dehydratase [EC:4.2.1.141]
K01639	359.207	E4.1.3.3, nanA, NPL; N-acetylneuraminate lyase [EC:4.1.3.3]
K05515	198.041	mrdA; penicillin-binding protein 2 [EC:3.4.16.4]
K05516	209.227	cbpA; curved DNA-binding protein
K18137	12.8436	adeN; TetR/AcrR family transcriptional regulator, repressor of the adeIJK operon
K18138	313.219	acrB, mexB, adeJ, smeE, mtrD, cmeB; multidrug efflux pump
K18139	70.0185	oprM, emhC, ttgC, cusC, adeK, smeF, mtrE, cmeC, gesC; outer membrane protein, multidrug efflux system
K10823	589.564	oppF; oligopeptide transport system ATP-binding protein
K10824	178.568	nikE, cntF; nickel transport system ATP-binding protein [EC:7.2.2.11]
K00311	37.7023	ETFDH; electron-transferring-flavoprotein dehydrogenase [EC:1.5.5.1]
K00313	28.5874	fixC; electron transfer flavoprotein-quinone oxidoreductase [EC:1.5.5.-]
K11693	368.737	femX, fmhB; peptidoglycan pentaglycine glycine transferase (the first glycine) [EC:2.3.2.16]
K00317	53.4461	dmd-tmd; dimethylamine/trimethylamine dehydrogenase [EC:1.5.8.1 1.5.8.2]
K11694	378.68	femA; peptidoglycan pentaglycine glycine transferase (the second and third glycine) [EC:2.3.2.17]
K11695	383.652	femB; peptidoglycan pentaglycine glycine transferase (the fourth and fifth glycine) [EC:2.3.2.18]
K00318	385.309	PRODH, fadM, putB; proline dehydrogenase [EC:1.5.5.2]
K22112	18.644	amiS; putative amide transporter protein
K22116	40.1881	capC, pgsC; gamma-polyglutamate biosynthesis protein CapC
K15580	1148.88	oppA, mppA; oligopeptide transport system substrate-binding protein
K02961	253.558	RP-S17, MRPS17, rpsQ; small subunit ribosomal protein S17
K01181	37.7023	E3.2.1.8, xynA; endo-1,4-beta-xylanase [EC:3.2.1.8]
K15581	388.624	oppB; oligopeptide transport system permease protein
K01182	26.1016	IMA, malL; oligo-1,6-glucosidase [EC:3.2.1.10]
K15582	381.166	oppC; oligopeptide transport system permease protein
K02963	373.294	RP-S18, MRPS18, rpsR; small subunit ribosomal protein S18
K01183	41.0168	E3.2.1.14; chitinase [EC:3.2.1.14]
K15583	430.883	oppD; oligopeptide transport system ATP-binding protein
K15584	418.04	nikA, cntA; nickel transport system substrate-binding protein
K20881	22.3728	yrfG; GMP/IMP 5'-nucleotidase [EC:3.1.3.-]
K02965	281.317	RP-S19, rpsS; small subunit ribosomal protein S19
K01185	127.193	E3.2.1.17; lysozyme [EC:3.2.1.17]
K15585	249.415	nikB, cntB; nickel transport system permease protein
K01186	236.571	NEU1; sialidase-1 [EC:3.2.1.18]
K15586	205.084	nikC, cntC; nickel transport system permease protein
K02967	572.992	RP-S2, MRPS2, rpsB; small subunit ribosomal protein S2
K01187	918.941	malZ; alpha-glucosidase [EC:3.2.1.20]
K15587	178.982	nikD, cntD; nickel transport system ATP-binding protein [EC:7.2.2.11]
K02968	333.52	RP-S20, rpsT; small subunit ribosomal protein S20
K14260	680.713	alaA; alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]
K01640	80.7906	HMGCL, hmgL; hydroxymethylglutaryl-CoA lyase [EC:4.1.3.4]
K14261	99.0203	alaC; alanine-synthesizing transaminase [EC:2.6.1.-]
K01641	414.725	HMGCS; hydroxymethylglutaryl-CoA synthase [EC:2.3.3.10]
K01643	47.2314	citF; citrate lyase subunit alpha / citrate CoA-transferase [EC:2.8.3.10]
K01644	194.726	citE; citrate lyase subunit beta / citryl-CoA lyase [EC:4.1.3.34]
K05520	374.123	pfpI; protease I [EC:3.5.1.124]
K01646	12.015	citD; citrate lyase subunit gamma (acyl carrier protein)
K14267	362.108	dapC; N-succinyldiaminopimelate aminotransferase [EC:2.6.1.17]
K05522	116.836	nei; endonuclease VIII [EC:3.2.2.- 4.2.99.18]
K01647	687.342	CS, gltA; citrate synthase [EC:2.3.3.1]
K05523	195.969	hchA; D-lactate dehydratase / protein deglycase [EC:4.2.1.130 3.5.1.124]
K18144	22.3728	adeR; two-component system, OmpR family, response regulator AdeR
K05524	26.1016	fdxA; ferredoxin
K01649	858.866	leuA, IMS; 2-isopropylmalate synthase [EC:2.3.3.13]
K18146	5.38604	adeB; multidrug efflux pump
K05527	44.3313	bolA; BolA family transcriptional regulator, general stress-responsive regulator
K10830	63.3896	psaB, scaC, sloA; manganese/zinc transport system ATP-binding protein [EC:7.2.2.5]
K10831	35.2164	tauB; taurine transport system ATP-binding protein [EC:7.6.2.7]
K00320	66.2897	mer; 5,10-methylenetetrahydromethanopterin reductase [EC:1.5.98.2]
K00322	55.932	sthA, udhA; NAD(P) transhydrogenase [EC:1.6.1.1]
K00324	199.698	pntA; H+-translocating NAD(P) transhydrogenase subunit alpha [EC:1.6.1.2 7.1.1.1]
K00325	165.31	pntB; H+-translocating NAD(P) transhydrogenase subunit beta [EC:1.6.1.2 7.1.1.1]
K14727	26.1016	pcaL; 3-oxoadipate enol-lactonase / 4-carboxymuconolactone decarboxylase [EC:3.1.1.24 4.1.1.44]
K02970	463.614	RP-S21, MRPS21, rpsU; small subunit ribosomal protein S21
K01190	1767.86	lacZ; beta-galactosidase [EC:3.2.1.23]
K01191	179.811	MAN2C1; alpha-mannosidase [EC:3.2.1.24]
K01192	62.9752	E3.2.1.25, MANBA, manB; beta-mannosidase [EC:3.2.1.25]
K01193	628.509	INV, sacA; beta-fructofuranosidase [EC:3.2.1.26]
K01195	165.31	uidA, GUSB; beta-glucuronidase [EC:3.2.1.31]
K01197	209.641	hya; hyaluronoglucosaminidase [EC:3.2.1.35]
K01198	134.651	xynB; xylan 1,4-beta-xylosidase [EC:3.2.1.37]
K15598	48.4744	thiY; putative hydroxymethylpyrimidine transport system substrate-binding protein
K15599	7.04328	thiX; putative hydroxymethylpyrimidine transport system permease protein
K20895	148.738	ylmB; formylaminopyrimidine deformylase [EC:3.5.1.-]
K06861	39.7738	lptB; lipopolysaccharide export system ATP-binding protein [EC:7.5.2.5]
K06864	36.8737	larE; pyridinium-3,5-biscarboxylic acid mononucleotide sulfurtransferase [EC:4.4.1.37]
K06867	91.5627	K06867; uncharacterized protein
K01652	1266.55	E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]
K01653	282.146	E2.2.1.6S, ilvH, ilvN; acetolactate synthase I/III small subunit [EC:2.2.1.6]
K14274	14.0866	xylC; xylono-1,5-lactonase [EC:3.1.1.110]
K01654	14.5009	neuB, nnaB; N-acetylneuraminate synthase [EC:2.5.1.56]
K01657	636.381	trpE; anthranilate synthase component I [EC:4.1.3.27]
K01658	638.039	trpG; anthranilate synthase component II [EC:4.1.3.27]
K01659	100.678	prpC; 2-methylcitrate synthase [EC:2.3.3.5]
K05539	41.4311	dusA; tRNA-dihydrouridine synthase A [EC:1.-.-.-]
K10843	44.7456	ERCC3, XPB; DNA excision repair protein ERCC-3 [EC:5.6.2.4]
K00330	59.6608	nuoA; NADH-quinone oxidoreductase subunit A [EC:7.1.1.2]
K14731	48.0601	mlhB, chnC; epsilon-lactone hydrolase [EC:3.1.1.83]
K00331	58.0035	nuoB; NADH-quinone oxidoreductase subunit B [EC:7.1.1.2]
K00332	31.9019	nuoC; NADH-quinone oxidoreductase subunit C [EC:7.1.1.2]
K00333	115.593	nuoD; NADH-quinone oxidoreductase subunit D [EC:7.1.1.2]
K00334	61.318	nuoE; NADH-quinone oxidoreductase subunit E [EC:7.1.1.2]
K00335	134.237	nuoF; NADH-quinone oxidoreductase subunit F [EC:7.1.1.2]
K00336	239.057	nuoG; NADH-quinone oxidoreductase subunit G [EC:7.1.1.2]
K00337	91.1484	nuoH; NADH-quinone oxidoreductase subunit H [EC:7.1.1.2]
K00338	63.8039	nuoI; NADH-quinone oxidoreductase subunit I [EC:7.1.1.2]
K00339	57.1749	nuoJ; NADH-quinone oxidoreductase subunit J [EC:7.1.1.2]
K22132	339.735	tcdA; tRNA threonylcarbamoyladenosine dehydratase
K22135	201.769	bshB2; N-acetylglucosamine malate deacetylase 2 [EC:3.5.1.-]
K22136	354.65	bshC; bacillithiol synthase
K02982	374.537	RP-S3, rpsC; small subunit ribosomal protein S3
K02986	523.689	RP-S4, rpsD; small subunit ribosomal protein S4
K02988	355.064	RP-S5, MRPS5, rpsE; small subunit ribosomal protein S5
K06871	193.897	K06871; uncharacterized protein
K06872	50.5459	K06872; uncharacterized protein
K13409	6.62897	cvaB, mchF, raxB; ATP-binding cassette, subfamily B, bacterial CvaB/MchF/RaxB
K06877	331.449	K06877; DEAD/DEAH box helicase domain-containing protein
K06878	274.688	K06878; tRNA-binding protein
K06879	43.0883	queF; 7-cyano-7-deazaguanine reductase [EC:1.7.1.13]
K01661	388.209	menB; naphthoate synthase [EC:4.1.3.36]
K01662	357.55	dxs; 1-deoxy-D-xylulose-5-phosphate synthase [EC:2.2.1.7]
K01663	27.3445	HIS7; imidazole glycerol-phosphate synthase [EC:4.3.2.10]
K01664	394.424	pabA; para-aminobenzoate synthetase component II [EC:2.6.1.85]
K05540	108.549	dusB; tRNA-dihydrouridine synthase B [EC:1.-.-.-]
K01665	559.734	pabB; para-aminobenzoate synthetase component I [EC:2.6.1.85]
K05541	27.3445	dusC; tRNA-dihydrouridine synthase C [EC:1.-.-.-]
K01666	87.0053	mhpE; 4-hydroxy 2-oxovalerate aldolase [EC:4.1.3.39]
K14287	43.9169	ybdL; methionine transaminase [EC:2.6.1.88]
K01669	547.719	phr, PHR1; deoxyribodipyrimidine photo-lyase [EC:4.1.99.3]
K05548	120.979	benK; MFS transporter, AAHS family, benzoate transport protein
K05549	79.5477	benA-xylX; benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-]
K10850	639.282	narT; MFS transporter, NNP family, putative nitrate transporter
K10851	180.225	nreA; nitrogen regulatory protein A
K10857	16.5724	exoX; exodeoxyribonuclease X [EC:3.1.11.-]
K00340	27.7588	nuoK; NADH-quinone oxidoreductase subunit K [EC:7.1.1.2]
K00341	832.765	nuoL; NADH-quinone oxidoreductase subunit L [EC:7.1.1.2]
K00342	183.54	nuoM; NADH-quinone oxidoreductase subunit M [EC:7.1.1.2]
K14742	392.352	tsaB; tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
K00343	166.967	nuoN; NADH-quinone oxidoreductase subunit N [EC:7.1.1.2]
K14743	37.7023	mycP; membrane-anchored mycosin MYCP [EC:3.4.21.-]
K00344	958.715	qor, CRYZ; NADPH:quinone reductase [EC:1.6.5.5]
K00346	34.3878	nqrA; Na+-transporting NADH:ubiquinone oxidoreductase subunit A [EC:7.2.1.1]
K00347	22.3728	nqrB; Na+-transporting NADH:ubiquinone oxidoreductase subunit B [EC:7.2.1.1]
K00348	19.0583	nqrC; Na+-transporting NADH:ubiquinone oxidoreductase subunit C [EC:7.2.1.1]
K00349	24.03	nqrD; Na+-transporting NADH:ubiquinone oxidoreductase subunit D [EC:7.2.1.1]
K02990	307.833	RP-S6, MRPS6, rpsF; small subunit ribosomal protein S6
K02992	427.154	RP-S7, MRPS7, rpsG; small subunit ribosomal protein S7
K02994	282.974	RP-S8, rpsH; small subunit ribosomal protein S8
K02996	319.848	RP-S9, MRPS9, rpsI; small subunit ribosomal protein S9
K06881	381.166	nrnA; bifunctional oligoribonuclease and PAP phosphatase NrnA [EC:3.1.3.7 3.1.13.3]
K00800	776.418	aroA; 3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19]
K13419	17.4011	pknK; serine/threonine-protein kinase PknK [EC:2.7.11.1]
K00803	101.506	AGPS, agpS; alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26]
K06885	395.252	K06885; uncharacterized protein
K06886	254.387	glbN; hemoglobin
K00805	498.002	hepS; heptaprenyl diphosphate synthase component 1 [EC:2.5.1.30]
K00806	597.85	uppS; undecaprenyl diphosphate synthase [EC:2.5.1.31]
K06888	129.679	K06888; uncharacterized protein
K06889	353.821	K06889; uncharacterized protein
K01673	202.598	cynT, can; carbonic anhydrase [EC:4.2.1.1]
K05550	7.87191	benB-xylY; benzoate/toluate 1,2-dioxygenase subunit beta [EC:1.14.12.10 1.14.12.-]
K01676	113.935	E4.2.1.2A, fumA, fumB; fumarate hydratase, class I [EC:4.2.1.2]
K01678	57.5892	E4.2.1.2AB, fumB; fumarate hydratase subunit beta [EC:4.2.1.2]
K01679	469.828	E4.2.1.2B, fumC, FH; fumarate hydratase, class II [EC:4.2.1.2]
K19955	9.11484	adh2; alcohol dehydrogenase [EC:1.1.1.-]
K05559	69.1899	phaA; multicomponent K+:H+ antiporter subunit A
K00350	19.4726	nqrE; Na+-transporting NADH:ubiquinone oxidoreductase subunit E [EC:7.2.1.1]
K00351	33.9735	nqrF; Na+-transporting NADH:ubiquinone oxidoreductase subunit F [EC:7.2.1.1]
K00355	42.2597	NQO1; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
K09902	17.8154	K09902; uncharacterized protein
K09903	452.842	pyrH; uridylate kinase [EC:2.7.4.22]
K13421	29.4161	UMPS; uridine monophosphate synthetase [EC:2.4.2.10 4.1.1.23]
K09906	19.8869	epmC; elongation factor P hydroxylase [EC:1.14.-.-]
K09909	35.6307	K09909; uncharacterized protein
K06890	400.224	K06890; uncharacterized protein
K06891	88.2482	clpS; ATP-dependent Clp protease adaptor protein ClpS
K00812	738.302	aspB; aspartate aminotransferase [EC:2.6.1.1]
K00813	76.2332	aspC; aspartate aminotransferase [EC:2.6.1.1]
K06895	303.69	lysE, argO; L-lysine exporter family protein LysE/ArgO
